N	209
s	200
t	182
r1 r2 r3 203 65 73
tmax 313
Matrice costi
0	113	198	71	143	98	153	208	118	156	156	218	215	135	104	194	109	117	192	170	207	127	173	155	112	208	203	194	131	181	167	70	125	190	177	196	204	78	95	179	161	190	187	118	121	76	158	204	190	162	126	189	139	164	78	209	184	137	108	182	211	87	178	191	186	128	136	176	138	216	125	163	149	191	129	124	179	73	210	134	186	186	86	74	81	95	212	85	123	196	82	97	98	133	150	215	159	127	88	136	182	117	140	129	144	169	200	194	76	172	109	99	124	146	75	209	70	193	173	77	176	206	88	191	129	134	102	168	83	132	208	214	129	193	140	142	163	74	111	92	194	131	73	144	116	83	132	201	76	106	155	160	74	92	127	212	82	178	142	153	71	80	109	98	79	218	136	188	83	135	135	206	173	206	82	197	102	127	143	91	163	191	207	139	205	108	161	164	118	115	203	172	149	141	217	122	191	203	110	122	186	194	179	165	152	125	149	209	185	
158	0	113	192	94	130	209	211	139	145	181	190	200	74	187	111	201	146	98	148	219	144	138	119	83	83	112	85	199	180	184	103	102	217	116	121	127	85	126	213	203	174	71	182	135	143	152	195	134	96	110	203	111	109	205	116	166	183	149	134	177	122	108	214	209	215	176	168	162	147	212	103	142	167	201	124	130	174	142	82	119	115	97	189	102	141	219	190	213	109	91	158	213	170	201	131	79	191	186	100	162	74	80	210	130	79	122	168	144	162	71	134	104	82	86	200	198	148	143	136	108	191	168	101	121	70	135	78	104	74	128	115	154	170	150	123	143	207	114	110	94	195	189	104	79	106	216	188	164	212	102	177	109	94	133	192	105	182	118	160	188	80	206	121	80	199	184	203	160	76	99	146	155	161	200	153	185	193	100	93	123	85	126	71	192	191	118	98	213	196	164	137	131	182	77	209	76	195	70	73	122	194	170	197	172	109	82	169	87	
178	188	0	192	213	102	209	215	85	163	198	205	102	193	99	205	93	155	120	219	133	161	138	147	124	121	154	207	99	89	193	216	191	76	171	199	100	81	197	80	138	76	189	90	127	171	133	134	74	191	190	179	151	102	118	124	130	73	118	96	121	199	177	94	124	94	163	213	86	94	218	88	171	91	184	178	82	86	197	190	102	146	98	159	179	210	180	74	214	103	117	205	143	137	214	188	105	85	135	207	142	70	108	94	155	141	207	117	113	183	77	200	135	151	201	185	174	177	80	189	99	173	82	191	108	71	164	185	136	205	197	186	190	121	147	96	192	84	105	200	176	210	110	144	101	206	94	163	126	201	128	83	106	85	156	200	139	190	168	93	127	84	186	189	128	200	145	138	167	203	124	209	186	171	100	109	71	153	171	129	193	92	198	199	130	176	219	169	155	75	216	138	139	145	83	128	138	133	80	213	133	207	145	151	100	96	163	162	73	
104	101	138	0	175	151	192	215	91	205	104	120	119	182	103	185	177	71	109	154	176	134	131	200	194	208	77	113	184	174	166	172	210	159	146	202	129	202	126	155	205	205	211	213	94	157	141	128	81	129	189	205	182	85	71	143	150	107	211	118	129	133	87	214	151	154	77	105	139	113	112	218	215	195	101	79	205	164	189	173	174	121	138	105	189	118	216	79	160	123	110	86	85	95	75	138	78	215	199	165	219	99	177	183	219	125	104	208	188	197	165	141	118	78	179	181	149	140	203	95	197	200	171	110	110	167	77	77	111	148	94	217	157	172	83	96	144	212	195	175	96	91	75	130	214	85	175	157	100	165	154	140	133	73	91	188	179	71	193	104	83	201	121	173	75	80	163	147	215	145	76	211	215	133	205	87	157	150	87	168	209	114	208	165	117	119	177	196	154	202	145	87	153	206	176	166	149	86	170	100	172	126	204	175	103	213	97	92	211	
98	214	113	100	0	83	133	123	74	157	172	152	218	114	93	141	111	179	127	83	106	183	148	188	186	147	201	116	213	181	127	148	207	124	143	122	149	210	164	186	152	135	175	196	79	163	109	82	168	171	123	105	144	152	158	146	167	79	204	134	193	89	125	136	219	155	83	111	198	192	113	129	93	208	81	163	169	203	161	123	193	110	123	155	97	121	177	214	134	218	82	118	88	183	147	126	87	73	73	141	147	103	126	186	200	77	112	187	77	88	215	126	92	104	74	209	161	135	95	88	149	140	158	114	207	100	77	155	88	103	103	182	180	179	83	159	74	190	151	86	78	101	125	137	122	180	99	128	95	104	204	114	147	103	155	98	126	198	205	157	115	215	118	182	176	128	108	112	151	70	154	180	134	213	149	89	99	139	209	102	218	203	166	109	163	205	166	174	95	191	103	160	158	178	149	167	99	131	177	165	110	216	139	181	151	128	216	136	147	
193	111	201	122	194	0	135	216	193	210	84	150	92	76	204	90	188	97	97	175	165	98	86	216	124	146	89	192	158	119	193	91	136	211	190	194	188	219	155	173	130	216	196	115	88	211	167	89	146	132	76	100	94	129	155	172	145	141	74	157	93	89	84	216	166	218	95	183	194	193	96	80	160	185	151	111	156	128	98	82	186	151	193	125	107	75	100	200	121	138	110	158	96	117	154	102	81	179	184	147	124	74	101	80	197	131	195	144	216	118	108	73	215	196	76	90	71	148	95	198	193	197	72	201	170	189	89	154	138	107	135	149	201	190	139	85	74	202	71	148	162	171	215	189	191	137	158	199	212	196	193	76	94	79	85	70	170	215	196	216	157	136	125	219	196	189	182	154	118	82	85	139	108	209	151	127	130	72	210	200	85	168	98	207	152	107	88	119	118	127	181	155	163	130	96	217	195	204	87	88	132	197	98	166	151	175	109	188	106	
163	215	199	142	184	177	0	191	72	177	130	107	120	112	101	80	171	208	215	212	94	122	99	215	170	111	120	99	126	145	187	87	157	86	94	91	205	114	200	99	96	150	104	88	71	131	214	216	111	101	215	124	106	172	122	94	122	146	86	174	79	75	168	152	203	215	186	122	167	149	204	112	106	111	97	218	184	211	164	132	96	78	70	103	89	200	83	149	163	203	90	127	206	98	114	172	99	140	216	70	117	85	167	92	214	194	178	215	167	138	169	196	123	142	213	79	149	167	96	188	94	178	150	216	78	208	141	196	168	211	74	219	99	156	98	70	120	112	168	217	90	123	85	111	80	219	84	152	153	152	101	203	134	99	161	100	194	111	191	111	107	94	179	179	109	166	214	138	126	190	135	117	83	197	120	159	73	192	114	172	164	95	102	84	155	109	160	159	150	144	156	168	122	138	161	72	214	124	115	120	122	73	122	133	173	210	150	176	115	
143	100	107	152	118	139	126	0	119	107	106	96	186	169	148	217	199	203	163	197	160	189	131	215	106	188	101	209	215	180	149	212	193	137	217	142	107	201	154	117	205	96	180	152	202	190	198	219	190	91	71	176	207	108	94	124	194	97	211	193	199	117	127	183	121	159	156	95	142	192	139	92	194	84	207	114	175	181	74	189	94	161	128	111	192	213	138	139	161	194	122	157	155	149	81	130	107	201	160	168	151	146	184	178	128	144	82	195	212	102	129	134	150	86	142	194	142	219	181	115	121	142	187	144	93	191	187	77	80	143	134	200	88	175	103	164	205	175	81	89	211	72	99	167	115	73	157	153	137	167	171	175	83	158	213	142	176	201	172	123	83	145	210	105	162	124	154	95	126	177	162	107	134	120	144	114	76	162	158	117	183	137	123	70	102	187	213	151	143	76	122	101	95	71	119	136	72	87	103	101	84	169	188	97	196	150	149	156	181	
165	85	180	108	145	170	169	158	0	70	208	129	148	212	74	172	192	83	85	205	74	170	166	211	153	128	82	131	203	194	184	140	206	186	148	92	125	155	206	101	167	111	219	112	163	167	84	213	108	117	175	180	102	86	158	130	120	167	193	172	193	216	164	109	95	84	218	95	201	135	136	128	138	170	135	121	195	148	87	176	128	217	99	179	85	155	157	210	126	134	101	134	158	150	98	124	127	121	150	207	186	124	171	181	150	176	123	162	209	87	138	162	181	213	194	189	147	165	128	94	131	207	103	202	106	205	128	118	217	192	79	207	138	189	193	93	75	158	192	194	129	142	71	72	107	165	190	140	113	114	181	132	113	147	202	71	171	142	85	91	148	153	78	185	120	202	191	137	80	133	75	176	121	145	72	188	138	121	178	203	153	197	113	95	217	159	135	168	73	75	204	180	114	177	107	115	187	159	181	188	70	82	93	219	89	175	199	205	202	
71	88	190	117	72	136	93	144	106	0	98	170	87	88	85	126	163	93	213	211	141	94	203	188	195	129	151	146	168	210	72	121	219	161	173	79	70	145	161	154	111	179	148	215	104	73	192	113	212	181	182	151	88	165	185	204	79	139	218	143	147	78	105	159	209	172	78	139	117	145	109	196	116	174	75	218	145	102	148	215	120	124	193	88	202	173	201	215	193	193	70	151	104	180	162	203	149	109	180	132	132	94	106	102	151	174	130	163	115	200	140	93	178	181	145	182	144	96	191	200	92	121	138	218	131	146	113	113	174	166	88	218	155	180	184	122	117	136	134	170	83	203	194	117	134	219	182	195	191	79	109	170	122	114	110	218	203	84	98	212	218	164	99	185	115	188	99	99	114	84	197	207	83	193	124	144	140	146	203	87	71	200	111	189	164	143	139	208	89	104	206	148	79	117	178	123	182	148	167	218	219	107	99	213	135	177	204	91	137	
79	84	168	200	135	149	78	115	200	153	0	165	135	81	92	218	169	210	128	88	100	170	111	98	157	118	163	102	200	125	97	101	198	145	157	134	121	116	107	121	207	218	171	203	99	152	188	178	188	138	100	102	192	205	160	157	126	107	147	203	211	97	171	80	127	72	191	175	178	161	169	114	148	88	180	183	115	134	75	73	112	204	130	140	185	159	198	102	171	115	215	179	218	160	175	183	114	219	151	118	151	83	187	99	163	212	149	93	206	103	115	180	206	124	219	216	95	196	71	150	189	197	74	195	217	72	147	172	82	189	216	133	189	219	107	86	153	117	181	110	217	181	189	135	85	173	153	186	138	166	77	140	206	207	206	172	109	177	120	119	200	176	123	76	117	203	204	180	158	140	125	160	104	160	191	139	213	174	91	168	109	158	99	199	124	74	106	154	70	92	178	152	191	109	107	150	85	97	90	187	93	75	186	184	95	131	140	207	188	
215	123	120	84	188	169	212	198	197	100	198	0	154	145	105	106	141	177	121	203	127	121	74	72	160	95	211	173	155	71	176	76	86	125	114	81	125	192	134	205	215	83	107	128	126	198	79	145	132	88	180	179	80	79	112	94	213	139	145	191	120	177	105	111	119	185	92	141	174	201	194	177	169	156	97	210	113	180	214	151	95	165	81	128	207	212	165	151	102	122	133	166	136	79	99	152	111	162	174	146	161	145	106	120	94	194	191	114	85	105	90	145	143	141	91	164	70	114	217	106	187	150	182	145	73	197	212	212	189	166	108	94	212	126	88	76	177	117	102	105	148	95	189	156	194	174	117	115	127	194	78	98	110	123	128	96	91	213	196	71	189	131	129	129	209	195	164	171	127	78	113	211	87	139	123	218	212	109	93	137	111	200	206	212	131	131	104	211	168	102	175	125	182	120	80	152	184	206	184	158	139	105	115	98	166	169	152	97	179	
75	84	165	192	182	108	77	116	151	214	144	200	0	158	195	170	157	159	80	97	163	71	154	178	215	164	215	70	146	197	198	119	183	219	186	137	118	77	131	108	91	177	173	117	109	111	198	98	84	146	74	172	162	95	92	110	213	106	96	153	107	137	73	217	118	125	80	135	144	175	107	98	97	197	75	166	107	218	137	80	80	213	167	101	143	212	170	77	204	94	127	216	165	149	167	72	219	169	108	121	77	198	92	185	174	210	99	131	136	175	130	106	189	104	158	156	217	152	210	166	87	211	157	196	185	136	121	136	113	71	139	121	129	88	121	80	121	201	96	201	108	106	128	157	193	183	135	70	190	104	152	190	173	148	151	117	148	83	113	201	168	218	94	166	116	87	101	124	157	87	89	120	170	175	143	204	182	148	127	91	144	158	78	215	94	173	166	156	176	154	114	128	100	188	110	144	176	218	170	136	104	167	174	150	166	147	130	114	174	
202	88	75	70	166	165	130	146	180	82	186	143	171	0	166	143	77	199	100	211	134	186	143	207	104	177	197	197	178	116	127	198	179	166	161	72	195	195	119	128	178	70	214	101	148	104	80	191	125	156	123	167	79	103	119	197	138	211	189	71	215	84	203	218	102	185	186	94	103	119	175	148	176	116	164	84	125	91	114	203	210	124	144	124	149	93	184	143	195	108	165	143	184	162	177	171	90	149	132	119	136	170	211	199	117	139	79	122	174	217	93	109	79	206	96	161	114	192	179	192	119	122	124	169	147	106	115	204	110	101	83	200	72	196	158	165	78	208	191	81	170	131	96	136	152	177	140	216	167	180	194	197	205	151	197	197	70	195	167	82	174	154	140	139	152	85	104	191	133	161	95	133	132	71	209	197	186	145	119	131	187	102	197	137	102	169	218	171	157	131	147	153	216	93	133	214	93	74	186	194	125	167	134	92	98	169	98	93	152	
103	76	146	188	156	131	142	130	103	117	140	215	80	119	0	164	137	194	187	149	71	136	173	103	138	171	113	76	142	115	115	181	216	121	145	209	82	160	194	187	107	164	115	140	83	100	195	171	153	131	163	204	150	71	119	85	121	197	217	118	91	111	106	155	83	164	117	103	103	207	95	213	182	197	124	210	107	197	93	198	197	130	94	122	111	89	98	190	202	170	209	192	147	176	156	126	210	161	188	218	182	73	176	157	136	148	141	131	193	204	197	193	180	142	101	207	128	204	174	85	216	131	76	146	156	142	138	170	177	204	165	137	80	193	183	92	179	202	70	71	116	130	133	140	124	83	97	87	121	120	157	159	196	210	75	170	125	151	152	85	154	125	104	189	181	111	90	144	118	144	72	126	97	139	146	196	70	157	73	74	126	200	73	211	204	104	155	173	101	144	217	112	214	84	74	105	83	209	117	126	82	118	195	141	82	174	137	213	176	
151	138	100	143	171	176	116	121	76	187	185	82	151	146	104	0	130	211	197	80	201	82	113	81	151	189	86	156	97	204	160	216	167	152	113	154	128	134	106	122	163	76	182	179	144	170	79	129	124	171	197	102	85	202	78	142	151	88	128	195	158	106	124	216	205	197	196	210	140	203	185	176	124	153	87	108	108	106	103	200	76	183	87	86	167	203	93	218	109	93	216	78	92	144	157	192	135	126	178	117	73	128	198	72	177	106	153	121	161	83	124	98	91	152	175	210	105	157	202	192	210	179	101	169	176	108	126	140	124	192	137	162	135	177	110	92	219	185	166	87	85	185	127	184	154	162	93	136	145	206	147	70	120	179	170	209	90	166	109	159	142	216	128	156	114	191	187	112	109	161	133	146	212	209	142	83	149	92	200	155	111	151	96	83	172	219	212	128	170	167	89	196	190	182	181	96	153	139	196	146	211	199	164	125	115	87	92	118	81	
169	209	213	199	75	188	210	96	214	154	185	91	110	90	218	196	0	197	79	142	207	106	83	163	83	73	148	88	116	99	199	165	203	169	88	201	219	103	161	114	134	195	179	149	105	118	82	212	142	94	128	209	144	74	219	91	148	110	201	133	111	77	77	213	183	91	182	87	203	75	148	196	88	137	126	113	132	129	95	151	183	80	204	111	143	101	206	141	191	161	180	74	97	160	76	83	195	122	213	109	117	103	70	218	188	70	124	122	83	128	175	185	110	185	140	135	194	167	97	172	121	212	84	136	92	149	72	210	94	99	150	205	123	111	175	191	132	153	144	212	129	106	76	111	194	175	150	167	123	95	128	214	208	216	82	139	104	94	91	85	209	96	206	114	206	92	181	74	118	209	93	100	150	213	126	102	181	133	202	88	79	73	169	200	88	206	159	157	205	144	145	206	178	196	204	204	104	149	128	208	186	144	85	90	162	91	133	125	83	
125	133	169	202	205	90	196	204	99	80	202	163	90	206	90	152	170	0	218	218	89	113	180	82	192	115	181	74	166	184	77	215	83	91	170	162	97	164	179	86	203	218	160	86	146	139	73	102	72	160	193	118	168	186	109	115	207	86	80	201	137	144	71	194	218	91	113	205	192	118	98	123	153	155	132	124	219	206	180	173	194	185	82	128	180	216	119	147	157	82	213	201	147	206	73	89	219	162	118	98	95	71	129	102	108	154	129	94	198	184	120	162	118	153	112	171	143	97	82	201	151	82	98	161	190	110	116	187	70	155	168	87	189	115	196	181	163	182	153	85	135	128	141	95	117	83	163	127	131	190	200	120	180	207	144	110	213	207	82	207	181	137	109	209	81	205	100	75	201	136	135	136	86	218	106	85	180	150	141	116	128	83	116	150	76	206	113	218	82	177	152	204	77	138	155	164	141	77	219	159	152	167	89	180	140	122	125	109	187	
219	95	100	163	180	165	168	173	171	78	143	189	166	140	83	111	139	201	0	126	73	171	118	136	89	188	166	76	186	178	213	138	165	125	95	187	185	194	195	142	78	211	110	194	127	125	211	94	121	125	193	147	206	126	181	197	71	181	76	176	202	80	169	183	121	76	145	167	110	153	117	193	216	165	86	141	187	154	88	150	85	174	112	96	192	120	150	139	132	103	88	119	159	151	115	101	149	102	201	74	150	199	181	93	161	99	129	190	209	113	77	208	110	103	164	89	144	208	78	202	133	152	184	123	215	134	218	210	79	192	87	181	182	144	82	160	204	209	143	215	193	182	195	193	157	111	96	153	123	84	205	75	130	139	199	166	78	198	123	71	82	163	162	202	189	133	194	187	96	104	95	94	133	151	161	172	178	121	208	183	100	162	136	195	175	169	153	186	139	131	110	163	73	114	182	197	187	89	112	160	195	148	175	149	106	131	135	215	162	
119	127	134	145	104	146	175	186	118	171	125	141	181	129	195	138	126	109	173	0	82	98	106	90	173	83	82	210	177	165	129	177	100	99	154	165	70	80	87	142	121	130	214	186	110	186	88	92	76	189	180	91	212	100	216	201	181	145	81	206	208	169	164	97	76	201	110	88	161	191	117	141	166	103	75	171	178	169	131	140	193	178	205	171	210	181	196	200	128	179	123	147	153	145	91	78	108	206	148	150	104	98	148	168	146	91	143	112	110	213	173	186	197	198	183	202	115	117	180	196	210	100	148	141	81	149	74	133	215	214	125	211	206	125	186	184	143	164	89	103	78	181	157	99	202	133	104	190	105	176	216	201	172	85	207	173	97	73	170	204	90	199	92	101	159	122	169	218	122	168	166	75	196	201	195	202	76	170	159	76	152	215	90	190	139	120	139	93	196	168	216	216	105	134	180	123	200	195	189	124	80	85	119	122	81	125	206	144	149	
80	138	96	75	135	118	176	149	132	147	171	153	109	202	132	71	84	162	87	117	0	106	195	202	171	115	81	200	198	95	197	208	80	145	88	87	121	84	116	110	118	172	189	81	109	177	159	203	209	191	120	92	134	124	150	155	96	152	118	157	175	210	102	100	156	123	106	196	122	114	100	85	83	130	209	179	130	192	191	176	145	118	119	183	218	155	122	77	122	112	197	111	130	76	90	179	172	209	149	101	126	147	163	123	179	159	132	201	121	118	89	127	75	170	153	122	197	184	158	165	123	129	128	128	209	115	205	72	196	107	172	170	187	137	115	161	212	74	217	111	216	101	129	79	180	198	143	103	102	71	101	110	87	103	166	86	153	164	219	119	188	175	86	124	198	79	127	164	97	212	155	157	205	156	150	127	129	213	197	211	128	86	203	76	153	90	83	136	127	121	198	203	185	70	142	106	100	84	123	107	160	119	187	174	164	122	218	90	118	
93	182	120	111	78	163	146	106	120	208	172	207	88	110	180	124	113	183	146	71	150	0	126	113	189	141	101	131	190	150	169	191	164	95	116	116	131	184	177	153	218	100	179	164	147	111	121	121	177	210	84	123	99	125	192	219	198	154	117	127	122	192	187	117	117	205	203	177	168	147	191	192	185	142	122	75	116	161	205	208	188	138	92	99	94	199	127	200	213	95	104	98	104	104	168	218	191	106	196	125	199	184	90	156	208	80	92	133	169	123	176	161	114	149	174	117	157	218	121	162	196	110	151	101	105	194	164	129	214	75	111	184	195	148	182	156	124	97	123	91	84	162	182	193	168	172	142	143	119	127	205	108	197	91	213	166	91	104	109	121	171	198	214	106	150	124	202	121	184	116	73	178	137	168	191	210	210	184	149	168	218	90	106	107	96	103	188	197	96	121	129	103	149	214	192	150	166	207	186	113	176	88	92	212	176	153	117	187	105	
203	79	147	198	87	194	201	191	103	115	200	131	218	140	126	71	190	178	150	177	100	152	0	197	206	191	102	183	160	129	202	138	70	122	173	108	104	149	101	95	197	112	166	133	182	145	168	182	202	199	144	108	110	113	96	162	101	127	120	200	86	173	128	121	133	126	217	137	139	98	217	159	192	162	109	160	128	186	166	200	176	149	132	195	158	136	162	98	90	180	150	125	112	184	191	217	94	202	120	97	79	90	206	93	203	108	205	110	92	209	144	95	140	213	91	171	175	115	209	120	106	137	148	206	98	135	162	158	186	81	149	162	184	164	169	120	167	217	122	95	158	96	209	110	92	162	163	155	187	74	107	214	101	198	205	97	73	82	141	135	138	119	203	130	177	184	101	129	82	205	210	185	160	168	117	156	181	126	100	185	219	103	195	111	107	202	190	176	178	201	111	186	154	212	151	167	182	204	216	96	140	165	114	91	174	117	213	150	108	
190	177	201	102	116	189	187	81	219	168	219	193	100	97	132	127	203	96	77	147	155	153	129	0	94	102	199	110	131	107	105	152	163	209	168	147	190	174	181	166	113	112	181	192	212	141	87	188	119	175	105	182	99	163	156	194	159	85	144	160	87	183	179	155	70	179	94	72	95	209	74	203	174	106	148	124	129	139	196	202	141	125	183	210	89	152	134	172	211	74	116	142	100	117	77	108	190	177	161	202	97	93	198	158	109	115	135	193	169	143	93	211	186	82	151	120	111	109	143	148	145	151	70	200	92	204	136	208	146	120	90	134	163	85	90	136	80	208	134	119	119	212	120	88	114	160	154	88	195	142	204	158	86	189	141	94	147	120	129	116	71	100	73	80	112	181	181	169	106	102	168	107	211	144	85	118	194	191	191	90	196	107	127	70	136	74	195	111	181	181	116	190	155	94	219	172	146	191	103	115	101	148	165	82	197	103	124	170	190	
106	80	190	156	115	194	142	191	104	87	219	189	175	111	159	132	155	97	153	215	210	151	95	154	0	80	131	200	191	169	73	133	168	201	124	172	196	112	189	159	110	149	171	139	187	86	189	144	153	164	186	157	98	144	182	103	213	209	125	190	142	183	176	79	189	178	127	79	108	146	122	110	104	131	216	150	163	93	171	76	99	219	203	216	134	99	90	148	217	84	106	210	127	128	147	153	212	87	162	205	134	153	119	169	217	132	82	197	166	108	109	164	152	135	127	174	151	186	143	76	205	149	145	159	170	207	123	211	151	201	123	172	187	78	154	98	190	200	80	99	184	152	219	112	174	191	189	215	141	197	90	122	163	123	163	183	188	86	109	181	137	167	99	84	155	207	129	156	208	193	172	212	87	151	187	129	71	171	75	219	170	78	154	133	164	153	218	85	113	95	181	123	175	122	177	108	199	206	80	99	141	89	98	217	147	187	82	96	193	
